epoch_ms	pid	ppid	etime	cpu_time	cpu_percent	rss_kib	vsz_kib	state	command
1783836617138	58588	58271	15:05	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836619173	58088	57933	15:09	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836619173	58122	58088	15:09	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836619173	58270	58122	15:08	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836619173	58271	58270	15:08	17:12.35	112.1	7315440	514064784	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836619173	58588	58271	15:07	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836621209	58088	57933	15:11	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836621209	58122	58088	15:11	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836621209	58270	58122	15:10	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836621209	58271	58270	15:10	17:14.51	106.6	7366816	514116224	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836621209	58588	58271	15:09	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836623247	58088	57933	15:13	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836623247	58122	58088	15:13	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836623247	58270	58122	15:12	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836623247	58271	58270	15:12	17:19.90	149.1	7284848	514033360	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836623247	58588	58271	15:11	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836625285	58088	57933	15:15	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836625285	58122	58088	15:15	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836625285	58270	58122	15:14	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836625285	58271	58270	15:14	17:22.27	118.9	7389168	514137584	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836625285	58588	58271	15:13	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836627322	58088	57933	15:17	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836627322	58122	58088	15:17	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836627322	58270	58122	15:16	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836627322	58271	58270	15:16	17:27.57	307.1	7244048	513992800	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836627322	58588	58271	15:15	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836629359	58088	57933	15:19	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836629359	58122	58088	15:19	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836629359	58270	58122	15:18	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836629359	58271	58270	15:18	17:29.79	108	7358336	514106928	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836629359	58588	58271	15:17	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836631396	58088	57933	15:21	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836631396	58122	58088	15:21	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836631396	58270	58122	15:20	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836631396	58271	58270	15:20	17:32.02	108.6	7381216	514129184	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836631396	58588	58271	15:19	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836633446	58088	57933	15:23	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836633446	58122	58088	15:23	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836633446	58270	58122	15:22	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836633446	58271	58270	15:22	17:37.72	213.8	7323456	514070848	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836633446	58588	58271	15:21	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836635494	58088	57933	15:25	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836635494	58122	58088	15:25	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836635494	58270	58122	15:24	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836635494	58271	58270	15:24	17:40.14	113.9	7452720	514199968	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836635494	58588	58271	15:23	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836637531	58088	57933	15:27	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836637531	58122	58088	15:27	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836637531	58270	58122	15:26	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836637531	58271	58270	15:26	17:46.22	145.7	7380800	514127936	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836637531	58588	58271	15:25	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836639568	58088	57933	15:29	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836639568	58122	58088	15:29	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836639568	58270	58122	15:28	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836639568	58271	58270	15:28	17:47.74	29.7	7420448	514162896	S	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836639568	58588	58271	15:27	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836641613	58088	57933	15:31	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836641613	58122	58088	15:31	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836641613	58270	58122	15:30	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836641613	58271	58270	15:30	17:52.40	436.1	7255344	513997216	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836641613	58588	58271	15:29	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836643650	58088	57933	15:33	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836643650	58122	58088	15:33	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836643650	58270	58122	15:32	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836643650	58271	58270	15:32	17:54.66	111.2	7428208	514169872	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836643650	58588	58271	15:31	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836645686	58088	57933	15:35	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836645686	58122	58088	15:35	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836645686	58270	58122	15:34	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836645686	58271	58270	15:34	18:00.44	247.3	7315648	514056416	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836645686	58588	58271	15:33	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836647721	58088	57933	15:37	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836647721	58122	58088	15:37	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836647721	58270	58122	15:36	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836647721	58271	58270	15:36	18:02.58	108.5	7432256	514172176	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836647721	58588	58271	15:35	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836649759	58088	57933	15:39	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836649759	58122	58088	15:39	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836649759	58270	58122	15:38	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836649759	58271	58270	15:38	18:07.85	170.4	7305296	514064496	S	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836649759	58588	58271	15:37	0:05.24	0	27888	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836651803	58088	57933	15:41	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836651803	58122	58088	15:41	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836651803	58270	58122	15:40	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
